STREET_CNAME,STREET_ENAME,SUF_ENG,SUF_ENG_G,SUF_CHI,SUF_CHI_G
綠柳路,LUK LAU AVENUE,AVENUE,AVENUE,路,路
維園道,VICTORIA PARK ROAD,ROAD,ROAD,道,道
維翰路,WAI HON ROAD,ROAD,ROAD,路,路
綿發街,MIN FAT STREET,STREET,STREET,街,街
緬甸臺,MINDEN ROW,OTHERS,OTHERS,臺,其他
繁華街,FAN WA STREET,STREET,STREET,街,街
繼園臺,KAI YUEN TERRACE,TERRACE,OTHERS,臺,其他
繼園街,KAI YUEN STREET,STREET,STREET,街,街
纜車里,TRAMWAY LANE,LANE,LANE,里,里
缸瓦甫路,KONG NGA PO ROAD,ROAD,ROAD,路,路
置嘉里,CHI KA LANE,LANE,LANE,里,里
置富徑,CHI FU CLOSE,OTHERS,OTHERS,徑,徑
置富道,CHI FU ROAD,ROAD,ROAD,道,道
置榮徑,CHI WING CLOSE,OTHERS,OTHERS,徑,徑
置福圍,CHI FUK CIRCUIT,CIRCUIT,OTHERS,圍,其他
置華里,CHI WA LANE,LANE,LANE,里,里
羅便臣道,ROBINSON ROAD,ROAD,ROAD,道,道
羅富國徑,NORTHCOTE CLOSE,OTHERS,OTHERS,徑,徑
羅湖道,LO WU STATION ROAD,ROAD,ROAD,道,道
羅福道,NORFOLK ROAD,ROAD,ROAD,道,道
羅素街,RUSSELL STREET,STREET,STREET,街,街
美光街,MEI KWONG STREET,STREET,STREET,街,街
美利道,MURRAY ROAD,ROAD,ROAD,道,道
美善同道,MAIDSTONE ROAD,ROAD,ROAD,道,道
美善同里,MAIDSTONE LANE,LANE,LANE,里,里
美安街,MEI ON STREET,STREET,STREET,街,街
美德街,MEI TAK STREET,STREET,STREET,街,街
美新里,MEI SUN LANE,LANE,LANE,里,里
美景街,MEI KING STREET,STREET,STREET,街,街
美東街,MEI TUNG STREET,STREET,STREET,街,街
美樂里,MEI LOK LANE,LANE,LANE,里,里
美湖路,MEI WU ROAD,ROAD,ROAD,路,路
美源街,MEI YUEN STREET,STREET,STREET,街,街
美環街,MEI WAN STREET,STREET,STREET,街,街
美田路,MEI TIN ROAD,ROAD,ROAD,路,路
美福街,MEI FUK STREET,STREET,STREET,街,街
美禾圍,MEI WO CIRCUIT,CIRCUIT,OTHERS,圍,其他
美荔道,MEI LAI ROAD,ROAD,ROAD,道,道
美裕街,MEI YU STREET,STREET,STREET,街,街
美輝街,MEI FAI STREET,STREET,STREET,街,街
美青路,MEI CHING ROAD,ROAD,ROAD,路,路
羗山道,KEUNG SHAN ROAD,ROAD,ROAD,道,道
義德道,EDE ROAD,ROAD,ROAD,道,道
義懷徑,YEE WAI PATH,PATH,PATH,徑,徑
義本道,EASTBOURNE ROAD,ROAD,ROAD,道,道
翔天中路,SKY PLAZA ROAD CENTRAL,ROAD,ROAD,路,路
翔天北路,SKY PLAZA ROAD NORTH,ROAD,ROAD,路,路
翔天南路,SKY PLAZA ROAD SOUTH,ROAD,ROAD,路,路
翔天徑,SKY PLAZA DRIVE,DRIVE,DRIVE,徑,徑
翔天路,SKY PLAZA ROAD,ROAD,ROAD,路,路
翔東路,CHEUNG TUNG ROAD,ROAD,ROAD,路,路
翠和里,CHUI WO LANE,LANE,LANE,里,里
翠善街,CHUI SHIN STREET,STREET,STREET,街,街
翠塘路,CHUI TONG ROAD,ROAD,ROAD,路,路
翠屏道,TSUI PING ROAD,ROAD,ROAD,道,道
翠嶺路,CHUI LING ROAD,ROAD,ROAD,路,路
翠嶺里,CHUI LING LANE,LANE,LANE,里,里
翠怡街,CHUI YI STREET,STREET,STREET,街,街
翠景街,TSUI KING STREET,STREET,STREET,街,街
翠杏街,CHUI HANG STREET,STREET,STREET,街,街
翠桐里,CHUI TUNG LANE,LANE,LANE,里,里
翠樂街,CHUI LOK STREET,STREET,STREET,街,街
翠欣街,CHUI YAN STREET,STREET,STREET,街,街
翠灣街,TSUI WAN STREET,STREET,STREET,街,街
翠琳路,TSUI LAM ROAD,ROAD,ROAD,路,路
翠田街,CHUI TIN STREET,STREET,STREET,街,街
翠竹街,CHUI CHUK STREET,STREET,STREET,街,街
翠群徑,CHUI KWAN DRIVE,DRIVE,DRIVE,徑,徑
翠興街,TSUI HING STREET,STREET,STREET,街,街
翠鳳街,TSUI FUNG STREET,STREET,STREET,街,街
翡翠道,FEI TSUI ROAD,ROAD,ROAD,道,道
翺翔道,NGO CHEUNG ROAD,ROAD,ROAD,道,道
耀星街,YIU SING STREET,STREET,STREET,街,街
耀東街,YIU TUNG STREET,STREET,STREET,街,街
耀榮街,YIU WING STREET,STREET,STREET,街,街
耀沙路,YIU SHA ROAD,ROAD,ROAD,路,路
耀興道,YIU HING ROAD,ROAD,ROAD,道,道
耀華街,YIU WA STREET,STREET,STREET,街,街
老圍路,LO WAI ROAD,ROAD,ROAD,路,路
老圍里,LO WAI LANE,LANE,LANE,里,里
老龍坑街,LO LUNG HANG STREET,STREET,STREET,街,街
聖佛蘭士街,ST. FRANCIS STREET,STREET,STREET,街,街
聖十字徑,HOLY CROSS PATH,PATH,PATH,徑,徑
聚文街,TSUI MAN STREET,STREET,STREET,街,街
聚星路,TSUI SING ROAD,ROAD,ROAD,路,路
聚魚道,CHUI YU ROAD,ROAD,ROAD,道,道
聯仁街,LUEN YAN STREET,STREET,STREET,街,街
聯合道,JUNCTION ROAD,ROAD,ROAD,道,道
聯和道,LUEN WO ROAD,ROAD,ROAD,道,道
聯安街,LUEN ON STREET,STREET,STREET,街,街
聯富街,LUEN FU STREET,STREET,STREET,街,街
聯康里,LUEN HONG LANE,LANE,LANE,里,里
聯捷街,LUEN CHIT STREET,STREET,STREET,街,街
聯接街,JOINT STREET,STREET,STREET,街,街
聯昌街,LUEN CHEONG STREET,STREET,STREET,街,街
聯發街,LUEN FAT STREET,STREET,STREET,街,街
聯發街,LUN FAT STREET,STREET,STREET,街,街
聯益街,LUEN YICK STREET,STREET,STREET,街,街
聯盛街,LUEN SHING STREET,STREET,STREET,街,街
聯福道,RENFREW ROAD,ROAD,ROAD,道,道
聯興街,LUEN HING STREET,STREET,STREET,街,街
聯興街,LUN HING STREET,STREET,STREET,街,街
聯運街,LUEN WAN STREET,STREET,STREET,街,街
聶歌信山道,MOUNT NICHOLSON ROAD,ROAD,ROAD,道,道
肇輝臺,SHIU FAI TERRACE,TERRACE,OTHERS,臺,其他
育康街,YUK HONG STREET,STREET,STREET,街,街
育才道,YUK CHOI ROAD,ROAD,ROAD,道,道
育群街,YUK KWAN STREET,STREET,STREET,街,街
育青里,YUK TSING LANE,LANE,LANE,里,里
臨利街,LAM LEE STREET,STREET,STREET,街,街
臨樂街,LAM LOK STREET,STREET,STREET,街,街
臨澤街,LAM CHAK STREET,STREET,STREET,街,街
臨福街,LAM FOOK STREET,STREET,STREET,街,街
臨興街,LAM HING STREET,STREET,STREET,街,街
臨華街,LAM WAH STREET,STREET,STREET,街,街
臨豐街,LAM FUNG STREET,STREET,STREET,街,街
自由道,LIBERTY AVENUE,AVENUE,AVENUE,道,道
至善街,CHI SHIN STREET,STREET,STREET,街,街
舂磡角道,CHUNG HOM KOK ROAD,ROAD,ROAD,道,道
興仁街,HING YAN STREET,STREET,STREET,街,街
興和街,HING WO STREET,STREET,STREET,街,街
興安里,HING ON LANE,LANE,LANE,里,里
興富街,HING FU STREET,STREET,STREET,街,街
興寧路,HING NING ROAD,ROAD,ROAD,路,路
興才街,HING CHOI STREET,STREET,STREET,街,街
興旺街,HING WONG STREET,STREET,STREET,街,街
興業街,HING YIP STREET,STREET,STREET,街,街
興民街,HING MAN STREET,STREET,STREET,街,街
興發街,HING FAT STREET,STREET,STREET,街,街
興盛路,HING SHING ROAD,ROAD,ROAD,路,路
興芳路,HING FONG ROAD,ROAD,ROAD,路,路
興華街,HING WAH STREET,STREET,STREET,街,街
興華街西,HING WAH STREET WEST,STREET,STREET,街,街
興貴街,HING KWAI STREET,STREET,STREET,街,街
興賢街,HING YIN STREET,STREET,STREET,街,街
舊墟直街,KAU HUI CHIK STREET,STREET,STREET,街,街
舊山頂道,OLD PEAK ROAD,ROAD,ROAD,道,道
舒梨道,SURREY LANE,LANE,LANE,道,道
航天城交匯處,SKY CITY INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
航天城東路,SKY CITY ROAD EAST,ROAD,ROAD,路,路
航天城路,SKY CITY ROAD,ROAD,ROAD,路,路
航展道,AIRPORT EXPO BOULEVARD,BOULEVARD,OTHERS,道,道
航膳東路,CATERING ROAD EAST,ROAD,ROAD,路,路
航膳西路,CATERING ROAD WEST,ROAD,ROAD,路,路
般咸道,BONHAM ROAD,ROAD,ROAD,道,道
船塢里,SHIPYARD LANE,LANE,LANE,里,里
船景街,SHUNG KING STREET,STREET,STREET,街,街
船澳街,DOCK STREET,STREET,STREET,街,街
船街,SHIP STREET,STREET,STREET,街,街
艇街,BOAT STREET,STREET,STREET,街,街
良信街,LEUNG SHUN STREET,STREET,STREET,街,街
良康里,LEUNG HONG LANE,LANE,LANE,里,里
良德街,LEUNG TAK STREET,STREET,STREET,街,街
良才里,LEUNG CHOI LANE,LANE,LANE,里,里
良業街,LEUNG YIP STREET,STREET,STREET,街,街
良泰里,LEUNG TAI LANE,LANE,LANE,里,里
良運街,LEUNG WAN STREET,STREET,STREET,街,街
艷馬道,EMMA AVENUE,AVENUE,AVENUE,道,道
芙蓉山路,FU YUNG SHAN ROAD,ROAD,ROAD,路,路
芙蓉街,FU YUNG STREET,STREET,STREET,街,街
芝蔴灣道,CHI MA WAN ROAD,ROAD,ROAD,道,道
芬尼街,FINNIE STREET,STREET,STREET,街,街
芬梨徑,FINDLAY PATH,PATH,PATH,徑,徑
芬梨道,FINDLAY ROAD,ROAD,ROAD,道,道
花圃街,FA PO STREET,STREET,STREET,街,街
花園街,FA YUEN STREET,STREET,STREET,街,街
花園道,GARDEN ROAD,ROAD,ROAD,道,道
花墟道,FLOWER MARKET ROAD,ROAD,ROAD,道,道
芳園路,FONG YUEN ROAD,ROAD,ROAD,路,路
英皇道,KING'S ROAD,ROAD,ROAD,道,道
英華街,YING WA STREET,STREET,STREET,街,街
茂林街,MAU LAM STREET,STREET,STREET,街,街
茂蘿街,MALLORY STREET,STREET,STREET,街,街
范信達道,FESSENDEN ROAD,ROAD,ROAD,道,道
茜發道,SIN FAT ROAD,ROAD,ROAD,道,道
茵翠街,YAN TSUI STREET,STREET,STREET,街,街
茶果嶺道,CHA KWO LING ROAD,ROAD,ROAD,道,道
荃富街,TSUEN FU STREET,STREET,STREET,街,街
荃景圍,TSUEN KING CIRCUIT,CIRCUIT,OTHERS,圍,其他
荃榮街,TSUEN WING STREET,STREET,STREET,街,街
荃樂街,TSUEN LOK STREET,STREET,STREET,街,街
荃灣街市街,TSUEN WAN MARKET STREET,STREET,STREET,街,街
荃灣路,TSUEN WAN ROAD,ROAD,ROAD,路,路
荃華街,TSUEN WAH STREET,STREET,STREET,街,街
荃貴街,TSUEN KWAI STREET,STREET,STREET,街,街
荃錦交匯處,TSUEN KAM INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
荃錦公路,ROUTE TWISK,OTHERS,OTHERS,公路,公路
荃青交匯處,TSUEN TSING INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
草園街,CHO YUEN STREET,STREET,STREET,街,街
荔寶路,LAI PO ROAD,ROAD,ROAD,路,路
荔峰街,LAI FUNG STREET,STREET,STREET,街,街
荔崗街,LAI KONG STREET,STREET,STREET,街,街
荔康街,LAI HONG STREET,STREET,STREET,街,街
荔景山路,LAI KING HILL ROAD,ROAD,ROAD,路,路
荔枝嶺路,LAI CHI LING ROAD,ROAD,ROAD,路,路
荔枝角道,LAI CHI KOK ROAD,ROAD,ROAD,道,道
荔灣道,LAI WAN ROAD,ROAD,ROAD,道,道
荔發街,LAI FAT STREET,STREET,STREET,街,街
荷塘道,HAWTHORN ROAD,ROAD,ROAD,道,道
荷李活道,HOLLYWOOD ROAD,ROAD,ROAD,道,道
荷蘭街,HOLLAND STREET,STREET,STREET,街,街
莊士敦道,JOHNSTON ROAD,ROAD,ROAD,道,道
莫遮輋路,MOK TSE CHE ROAD,ROAD,ROAD,路,路
菠蘿輋徑,PO LO CHE PATH,PATH,PATH,徑,徑
菠蘿輋路,PO LO CHE ROAD,ROAD,ROAD,路,路
菩提街,LIME STREET,STREET,STREET,街,街
華信街,WA SHUN STREET,STREET,STREET,街,街
華倫街,WARREN STREET,STREET,STREET,街,街
華員徑,WAH YUEN DRIVE,DRIVE,DRIVE,徑,徑
華容路,WA YUNG ROAD,ROAD,ROAD,路,路
華富道,WAH FU ROAD,ROAD,ROAD,道,道
華庭街,WAH TING STREET,STREET,STREET,街,街
華康街,WAH HONG STREET,STREET,STREET,街,街
華廈街,WAH HA STREET,STREET,STREET,街,街
華昌街,WAH CHEUNG STREET,STREET,STREET,街,街
華明路,WAH MING ROAD,ROAD,ROAD,路,路
華明里,WAH MING LANE,LANE,LANE,里,里
華星街,WAH SING STREET,STREET,STREET,街,街
華景山路,WAH KING HILL ROAD,ROAD,ROAD,路,路
華景街,WAH KING STREET,STREET,STREET,街,街
華林徑,WAH LAM PATH,PATH,PATH,徑,徑
華樂徑,WAH LOK PATH,PATH,PATH,徑,徑
華歡街,WA FUN STREET,STREET,STREET,街,街
華泰路,WA TAI ROAD,ROAD,ROAD,路,路
華瑤路,WAH YIU ROAD,ROAD,ROAD,路,路
華發街,WAH FAT STREET,STREET,STREET,街,街
華福街,WA FUK STREET,STREET,STREET,街,街
華翠街,WAH CHUI STREET,STREET,STREET,街,街
華蘭路,WESTLANDS ROAD,ROAD,ROAD,路,路
華豐街,WA FUNG STREET,STREET,STREET,街,街
華貴道,WAH KWAI ROAD,ROAD,ROAD,道,道
華隆徑,WAH LUNG PATH,PATH,PATH,徑,徑
菲林明道,FLEMING ROAD,ROAD,ROAD,道,道
萃文道,SUI MAN ROAD,ROAD,ROAD,道,道
萃文里,SUI MAN LANE,LANE,LANE,里,里
萃雲路,SUI WAN ROAD,ROAD,ROAD,路,路
落山道,LOK SHAN ROAD,ROAD,ROAD,道,道
落禾沙里,LOK WO SHA LANE,LANE,LANE,里,里
落馬洲徑,LOK MA CHAU PATH,PATH,PATH,徑,徑
落馬洲路,LOK MA CHAU ROAD,ROAD,ROAD,路,路
葵仁路,KWAI YAN ROAD,ROAD,ROAD,路,路
葵合街,KWAI HOP STREET,STREET,STREET,街,街
葵和街,KWAI WO STREET,STREET,STREET,街,街
葵喜街,KWAI HEI STREET,STREET,STREET,街,街
葵孝街,KWAI HAU STREET,STREET,STREET,街,街
葵安道,KWAI ON ROAD,ROAD,ROAD,道,道
葵定路,KWAI TING ROAD,ROAD,ROAD,路,路
葵富路,KWAI FOO ROAD,ROAD,ROAD,路,路
葵康街,KWAI HONG STREET,STREET,STREET,街,街
葵德街,KWAI TAK STREET,STREET,STREET,街,街
葵昌路,KWAI CHEONG ROAD,ROAD,ROAD,路,路
葵景路,KWAI KING ROAD,ROAD,ROAD,路,路
葵榮路,KWAI WING ROAD,ROAD,ROAD,路,路
葵樂街,KWAI LOK STREET,STREET,STREET,街,街
葵泰路,KWAI TAI ROAD,ROAD,ROAD,路,路
葵涌交匯處,KWAI CHUNG INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
葵涌道,KWAI CHUNG ROAD,ROAD,ROAD,道,道
葵涌醫院路,KWAI CHUNG HOSPITAL ROAD,ROAD,ROAD,路,路
葵發路,KWAI FAT ROAD,ROAD,ROAD,路,路
葵益道,KWAI YIK ROAD,ROAD,ROAD,道,道
葵盛圍,KWAI SHING CIRCUIT,CIRCUIT,OTHERS,圍,其他
葵福路,KWAI FUK ROAD,ROAD,ROAD,路,路
葵秀路,KWAI SAU ROAD,ROAD,ROAD,路,路
葵義路,KWAI YI ROAD,ROAD,ROAD,路,路
葵聯路,KWAI LUEN ROAD,ROAD,ROAD,路,路
葵興路,KWAI HING ROAD,ROAD,ROAD,路,路
葵葉街,KWAI YIP STREET,STREET,STREET,街,街
葵裕街,KWAI YUE STREET,STREET,STREET,街,街
葵裕里,KWAI YUE LANE,LANE,LANE,里,里
葵豐街,KWAI FUNG CRESCENT,OTHERS,OTHERS,街,街
葵青路,KWAI TSING ROAD,ROAD,ROAD,路,路
葵順街,KWAI SHUN STREET,STREET,STREET,街,街
蒲崗村道,PO KONG VILLAGE ROAD,ROAD,ROAD,道,道
蒲崗里,PO KONG LANE,LANE,LANE,里,里
蒲飛路,POKFIELD ROAD,ROAD,ROAD,路,路
蒲魯賢徑,BREWIN PATH,PATH,PATH,徑,徑
蓬萊徑,PUNG LOI AVENUE,AVENUE,AVENUE,徑,徑
蓬萊路,PUNG LOI ROAD,ROAD,ROAD,路,路
蓮坪路,LIN PING DRIVE,DRIVE,DRIVE,路,路
蓮花宮西街,LIN FA KUNG STREET WEST,STREET,STREET,街,街
蓮麻坑路,LIN MA HANG ROAD,ROAD,ROAD,路,路
蔡意橋路,CHOI YEE BRIDGE ROAD,ROAD,ROAD,路,路
蔴埔坪道,MA PO PING ROAD,ROAD,ROAD,道,道
蕉徑路,TSIU KENG ROAD,ROAD,ROAD,路,路
蕙荃路,WAI TSUEN ROAD,ROAD,ROAD,路,路
蕪湖街,WUHU STREET,STREET,STREET,街,街
薄扶林水塘道,POK FU LAM RESERVOIR ROAD,ROAD,ROAD,道,道
薄扶林道,POK FU LAM ROAD,ROAD,ROAD,道,道
薈然徑,WAI YIN PATH,PATH,PATH,徑,徑
藍地交匯處,LAM TEI INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
藍地大街,LAM TEI MAIN STREET,STREET,STREET,街,街
藍塘道,BLUE POOL ROAD,ROAD,ROAD,道,道
藍田街,LAM TIN STREET,STREET,STREET,街,街
藍鐘路,LAM CHUNG AVENUE,AVENUE,AVENUE,路,路
蘇杭街,JERVOIS STREET,STREET,STREET,街,街
蘭杜街,LANDALE STREET,STREET,STREET,街,街
蘭桂坊,LAN KWAI FONG,OTHERS,OTHERS,坊,其他
蘭秀道,NASSAU STREET,STREET,STREET,道,道
蘭芳道,LAN FONG ROAD,ROAD,ROAD,道,道
蘭開夏道,LANCASHIRE ROAD,ROAD,ROAD,道,道
虎地㘭道,FU TEI AU ROAD,ROAD,ROAD,道,道
虎坑路,FU HANG ROAD,ROAD,ROAD,路,路
蜆殼街,SHELL STREET,STREET,STREET,街,街
蝦尾新村路,HA MEI SAN TSUEN ROAD,ROAD,ROAD,路,路
蝴蝶山路,WU TIP SHAN ROAD,ROAD,ROAD,路,路
蝴蝶谷道,BUTTERFLY VALLEY ROAD,ROAD,ROAD,道,道
蝶景路,TIP KING ROAD,ROAD,ROAD,路,路
蟠龍道,BROOM ROAD,ROAD,ROAD,道,道
蟬聯街,SHIM LUEN STREET,STREET,STREET,街,街
蠔涌路,HO CHUNG ROAD,ROAD,ROAD,路,路
行善里,HANG SHIN LINK,OTHERS,OTHERS,里,里
衍慶街,YIN HING STREET,STREET,STREET,街,街
街市街,MARKET STREET,STREET,STREET,街,街
衙前圍道,NGA TSIN WAI ROAD,ROAD,ROAD,道,道
衙前塱道,NGA TSIN LONG ROAD,ROAD,ROAD,道,道
衛信道,WILSON ROAD,ROAD,ROAD,道,道
衛和街,WAI WO STREET,STREET,STREET,街,街
衛城道,CASTLE ROAD,ROAD,ROAD,道,道
衛平坊,WAI PING CLOSE,OTHERS,OTHERS,坊,其他
衛理徑,WYLIE PATH,PATH,PATH,徑,徑
衛理道,WYLIE ROAD,ROAD,ROAD,道,道
衛環里,WAI WAN LANE,LANE,LANE,里,里
衡州道,HAMPSHIRE ROAD,ROAD,ROAD,道,道
裕景坊,YU KING SQUARE,OTHERS,OTHERS,坊,其他
裕東路,YU TUNG ROAD,ROAD,ROAD,路,路
裕民坊,YUE MAN SQUARE,OTHERS,OTHERS,坊,其他
裕泰路,YU TAI ROAD,ROAD,ROAD,路,路
裴樂士道,PRICE ROAD,ROAD,ROAD,道,道
西九龍公路,WEST KOWLOON HIGHWAY,HIGHWAY,HIGHWAY,公路,公路
西九龍走廊,WEST KOWLOON CORRIDOR,OTHERS,OTHERS,其他,其他
西九龍走廊西,WEST KOWLOON CORRIDOR WEST,OTHERS,OTHERS,其他,其他
西區海底隧道,WESTERN HARBOUR CROSSING,OTHERS,OTHERS,隧道,其他
西堤街,SAI TAI STREET,STREET,STREET,街,街
西安街,SAI ON STREET,STREET,STREET,街,街
西寧街,SAI NING STREET,STREET,STREET,街,街
西市街,SAI SEE STREET,STREET,STREET,街,街
西摩道,SEYMOUR ROAD,ROAD,ROAD,道,道
西樓角路,SAI LAU KOK ROAD,ROAD,ROAD,路,路
西沙路,SAI SHA ROAD,ROAD,ROAD,路,路
西洋菜北街,SAI YEUNG CHOI STREET NORTH,STREET,STREET,街,街
西洋菜南街,SAI YEUNG CHOI STREET SOUTH,STREET,STREET,街,街
西洋菜里,SAI YEUNG CHOI LANE,LANE,LANE,里,里
西消防街,WESTERN FIRE SERVICES STREET,STREET,STREET,街,街
西源里,SAI YUEN LANE,LANE,LANE,里,里
西灣河街,SAI WAN HO STREET,STREET,STREET,街,街
西灣臺,SAI WAN TERRACE,TERRACE,OTHERS,臺,其他
西祥街,SAI CHEUNG STREET,STREET,STREET,街,街
西祥街北,SAI CHEUNG STREET NORTH,STREET,STREET,街,街
西草灣路,SAI TSO WAN ROAD,ROAD,ROAD,路,路
西菁街,SAI CHING STREET,STREET,STREET,街,街
西街,SAI STREET,STREET,STREET,街,街
西裕街,SAI YU STREET,STREET,STREET,街,街
西谷道,SELKIRK ROAD,ROAD,ROAD,道,道
西貢公路,HIRAM'S HIGHWAY,HIGHWAY,HIGHWAY,公路,公路
西貢萬宜路,SAI KUNG MAN YEE ROAD,ROAD,ROAD,路,路
西貢街,SAIGON STREET,STREET,STREET,街,街
西貢西灣路,SAI KUNG SAI WAN ROAD,ROAD,ROAD,路,路
西貢鄉事會里,SAI KUNG RURAL COMMITTEE LANE,LANE,LANE,里,里
西邊街,WESTERN STREET,STREET,STREET,街,街
西邨路,SAI CHUEN ROAD,ROAD,ROAD,路,路
親仁街,CHUN YAN STREET,STREET,STREET,街,街
親民街,CHAN MAN STREET,STREET,STREET,街,街
覺士道,COX'S ROAD,ROAD,ROAD,道,道
觀坪路,KWUN PING ROAD,ROAD,ROAD,路,路
觀塘繞道,KWUN TONG BY-PASS,OTHERS,OTHERS,道,道
觀塘道,KWUN TONG ROAD,ROAD,ROAD,道,道
觀景路,SCENIC ROAD,ROAD,ROAD,路,路
觀海徑,KWUN HOI PATH,PATH,PATH,徑,徑
觀音街,KUN YAM STREET,STREET,STREET,街,街
角祥街,KOK CHEUNG STREET,STREET,STREET,街,街
記利佐治街,GREAT GEORGE STREET,STREET,STREET,街,街
詩歌舞街,SYCAMORE STREET,STREET,STREET,街,街
詹屋路,CHIM UK ROAD,ROAD,ROAD,路,路
諾士佛臺,KNUTSFORD TERRACE,TERRACE,OTHERS,臺,其他
謝斐道,JAFFE ROAD,ROAD,ROAD,道,道
譚公廟道,TAM KUNG TEMPLE ROAD,ROAD,ROAD,道,道
譚公道,TAM KUNG ROAD,ROAD,ROAD,道,道
譚臣道,THOMSON ROAD,ROAD,ROAD,道,道
警校道,POLICE SCHOOL ROAD,ROAD,ROAD,道,道
谷亭街,KUK TING STREET,STREET,STREET,街,街
谷柏道,COOPER ROAD,ROAD,ROAD,道,道
豉油街,SOY STREET,STREET,STREET,街,街
豐安街,FUNG ON STREET,STREET,STREET,街,街
豐年路,FUNG NIN ROAD,ROAD,ROAD,路,路
豐業街,FUNG YIP STREET,STREET,STREET,街,街
豐樂里,FUNG LOK LANE,LANE,LANE,里,里
豐物道,FUNG MAT ROAD,ROAD,ROAD,道,道
豐盛街,FUNG SHING STREET,STREET,STREET,街,街
豐石街,FUNG SHEK STREET,STREET,STREET,街,街
豐禾里,FUNG WO LANE,LANE,LANE,里,里
豐竹路,FUNG CHUK ROAD,ROAD,ROAD,路,路
豐華街,FUNG WAH STREET,STREET,STREET,街,街
豐裕路,FUNG YU ROAD,ROAD,ROAD,路,路
豐運路,FUNG WAN ROAD,ROAD,ROAD,路,路
豐順街,FUNG SHUN STREET,STREET,STREET,街,街
象山邨東路,CHEUNG SHAN ESTATE ROAD EAST,ROAD,ROAD,路,路
象山邨西路,CHEUNG SHAN ESTATE ROAD WEST,ROAD,ROAD,路,路
象鼻山路,CHEUNG PEI SHAN ROAD,ROAD,ROAD,路,路
貝沙山道,BEL-AIR PEAK AVENUE,AVENUE,AVENUE,道,道
貝沙灣道,BEL-AIR AVENUE,AVENUE,AVENUE,道,道
貝璐道,PEEL RISE,OTHERS,OTHERS,道,道
貨櫃碼頭南路,CONTAINER PORT ROAD SOUTH,ROAD,ROAD,路,路
貨櫃碼頭路,CONTAINER PORT ROAD,ROAD,ROAD,路,路
貴州街,KWEI CHOW STREET,STREET,STREET,街,街
貿業路,MAU YIP ROAD,ROAD,ROAD,路,路
貿泰路,MAU TAI ROAD,ROAD,ROAD,路,路
資訊道,INFORMATION CRESCENT,OTHERS,OTHERS,道,道
賈炳達道,CARPENTER ROAD,ROAD,ROAD,道,道
賓吉道,PLUNKETT'S ROAD,ROAD,ROAD,道,道
贊善里,CHANCERY LANE,LANE,LANE,里,里
赤柱大街,STANLEY MAIN STREET,STREET,STREET,街,街
赤柱峽道,STANLEY GAP ROAD,ROAD,ROAD,道,道
赤柱崗道,STANLEY MOUND ROAD,ROAD,ROAD,道,道
赤柱市場道,STANLEY MARKET ROAD,ROAD,ROAD,道,道
赤柱新街,STANLEY NEW STREET,STREET,STREET,街,街
赤柱村道,STANLEY VILLAGE ROAD,ROAD,ROAD,道,道
赤柱灘道,STANLEY BEACH ROAD,ROAD,ROAD,道,道
赤柱連合道,STANLEY LINK ROAD,ROAD,ROAD,道,道
赤鱲角南路,CHEK LAP KOK SOUTH ROAD,ROAD,ROAD,路,路
赤鱲角路,CHEK LAP KOK ROAD,ROAD,ROAD,路,路
赫德道,HART AVENUE,AVENUE,AVENUE,道,道
赫蘭道,HEADLAND ROAD,ROAD,ROAD,道,道
路德圍,LO TAK COURT,OTHERS,OTHERS,圍,其他
躉場路,TAN CHEUNG ROAD,ROAD,ROAD,路,路
車公廟路,CHE KUNG MIU ROAD,ROAD,ROAD,路,路
車坪街,CHE PING STREET,STREET,STREET,街,街
軍器廠街,ARSENAL STREET,STREET,STREET,街,街
軒尼詩道,HENNESSY ROAD,ROAD,ROAD,道,道
軒德蓀道,HENDERSON ROAD,ROAD,ROAD,道,道
載德街,TSOI TAK STREET,STREET,STREET,街,街
輋徑篤路,CHE KENG TUK ROAD,ROAD,ROAD,路,路
輔仁街,FU YAN STREET,STREET,STREET,街,街
農圃道,FARM ROAD,ROAD,ROAD,道,道
巡撫街,TSUN FU STREET,STREET,STREET,街,街
迎康街,YING HONG STREET,STREET,STREET,街,街
迎東路,YING TUNG ROAD,ROAD,ROAD,路,路
迎禧路,YING HEI ROAD,ROAD,ROAD,路,路
迎運里,YING WAN LANE,LANE,LANE,里,里
迦密村街,CARMEL VILLAGE STREET,STREET,STREET,街,街
迪欣路,INSPIRATION DRIVE,DRIVE,DRIVE,路,路
述德街,SHORT STREET,STREET,STREET,街,街
通州街,TUNG CHAU STREET,STREET,STREET,街,街
通州西街,TUNG CHAU WEST STREET,STREET,STREET,街,街
通明街,TUNG MING STREET,STREET,STREET,街,街
通菜街,TUNG CHOI STREET,STREET,STREET,街,街
逢吉鄉路,FUNG KAT HEUNG ROAD,ROAD,ROAD,路,路
逢源街,FUNG UN STREET,STREET,STREET,街,街
連城道,LIN SHING ROAD,ROAD,ROAD,道,道
連德道,LIN TAK ROAD,ROAD,ROAD,道,道
