OBJECTID,STREET_ENAME,STREET_CNAME,ELEVATION,ST_CODE,EXIT_NUM,ROUTE_NUM,REMARKS,ROUTE_ID,TRAVEL_DIRECTION,CRE_DATE,LAST_UPD_DATE_V,ALIAS_ENAME,ALIAS_CNAME,SHAPE_Length
5314,KWUN TONG ROAD,觀塘道,0,11143,,,,260178,3,27/3/2015 11:44:23,27/3/2015 11:44:12,,,83.698115565515351
5315,,,0,,,,,260174,3,27/3/2015 11:30:08,27/3/2015 11:30:01,,,25.938851303586610
5316,KWUN TONG ROAD,觀塘道,0,11143,,,,260175,3,27/3/2015 11:30:31,27/3/2015 11:30:19,,,29.383132472645681
5317,,,0,,,,,61015,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,29.326377639763177
5318,KWONG FUK SQUARE,廣福坊,0,11125,,,,61016,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,29.521137939625284
5319,-99,–９９,0,49344,,,,61019,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,63.551256794562157
5320,-99,–９９,0,49344,,,,61020,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,13.111927784891897
5321,SHA TIN ROAD,沙田路,1,11964,,1,,61299,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,42.073303723883946
5322,-99,–９９,0,40097,,,,61300,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,17.974616091124851
5323,-99,–９９,0,40861,,,,61301,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,33.451788123601503
5324,HIRAM'S HIGHWAY,西貢公路,0,10741,,,,61302,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,593.929461213204149
5325,-99,–９９,0,49047,,,,61303,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,77.206083587519430
5326,HIRAM'S HIGHWAY,西貢公路,0,10741,,,,61304,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,182.881400640593881
5327,-99,–９９,0,45505,,,,61306,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,21.239999101531055
5328,HIRAM'S HIGHWAY,西貢公路,0,10741,,,,61307,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,157.005712362757492
5329,HIRAM'S HIGHWAY,西貢公路,0,10741,,,,61309,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,52.406725819581141
5330,PO TUNG ROAD,普通道,0,11757,,,,61312,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,17.175783838466344
5331,SO KWUN PO ROAD,掃管埔路,0,13127,,,,60124,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,9.799647363459462
5332,WHITFIELD ROAD,威非路道,0,12704,,,,5586,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,34.228279372822655
5333,TAIKOO WAN ROAD,太古灣道,0,12299,,,,5587,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,36.572209242063174
5334,RUMSEY STREET,林士街,0,11827,,,,5590,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,44.957796531263874
5335,SOUTH HORIZON DRIVE,海怡路,0,13624,,,,5591,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,46.306813920440916
5336,FLEMING ROAD,菲林明道,0,10495,,,,5592,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,48.823614525805027
5337,JOHNSTON ROAD,莊士敦道,0,10900,,,,5593,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,51.042842327228506
5338,CONNAUGHT ROAD CENTRAL,干諾道中,0,10328,,,,5596,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,71.476724919440130
5339,CAPE COLLINSON ROAD,歌連臣角道,0,10116,,,,5597,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,75.876920151213952
5340,,,0,,,,,94730,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,25.859058192504691
5341,,,0,,,,,5601,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,100.581899641517865
5342,ABERDEEN RESERVOIR ROAD,香港仔水塘道,0,10007,,,,5602,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,105.395828693723033
5343,WAH LUNG PATH,華隆徑,0,13626,,,,5603,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,278.947101660939950
5344,-99,–９９,0,48753,,,,5604,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,161.392804858218796
5345,,,0,,,,,94928,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,10.104576124564243
5346,AP LEI CHAU BRIDGE ROAD,鴨脷洲橋道,1,10022,,,,5247,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,242.121768728643616
5347,,,0,,,,,94929,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,16.279823284284404
5348,SMITHFIELD,士美菲路,0,12121,,,,5249,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,394.168632667788131
5349,WONG NAI CHUNG ROAD,黃泥涌道,0,12783,,,,5250,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,545.316059407851185
5350,MORRISON HILL ROAD,摩理臣山道,0,11463,,,,5251,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,26.603473952024977
5351,YUEN LONG HIGHWAY,元朗公路,0,13536,,9,,97134,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,135.085960088999286
5352,TAI PO TAI WO ROAD,大埔太和路,0,12264,,,,62783,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,252.685623349780968
5353,CONNAUGHT ROAD WEST,干諾道西,0,10329,,,,5350,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,160.169234515350865
5354,LOCKHART ROAD,駱克道,0,11250,,,,5352,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,124.566768641439211
5355,-99,–９９,0,47906,,,,59773,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,20.132206415498249
5356,PO SHEK WU ROAD,寶石湖路,0,13123,,,,59774,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,102.266416087619092
5357,WO HING ROAD,和興路,0,13163,,,,59776,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,224.238739378301460
5358,TING KOK ROAD,汀角路,0,12373,,,,59777,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,102.248568409553215
5359,-99,–９９,0,50778,,,,59784,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,7.892284967814948
5360,,,0,,,,,59785,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,12.313604684317088
5361,-99,–９９,0,41917,,,,59786,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,19.485111929694718
5362,-99,–９９,0,41621,,,,59790,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,21.122582611318808
5363,TAT WAN ROAD,達運道,0,12956,,,,59791,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,9.906703695484589
5364,TING KOK ROAD,汀角路,0,12373,,,,59792,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,5.069667612559483
5365,YUEN SHIN ROAD,完善路,0,12927,,,,59793,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,8.058656447125903
5366,TAI PO TAI WO ROAD,大埔太和路,0,12264,,,,59794,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,8.518273070268764
5367,LOK YIP ROAD,樂業路,0,11273,,,,59795,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,118.731009377240639
5368,SAN FUNG AVENUE,新豐路,0,11883,,,,58520,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,24.896507531196239
5369,ON CHEUNG ROAD,安祥路,0,11572,,,,58522,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,2.821899628491261
5370,TAI WO SERVICE ROAD WEST,大窩西支路,0,12287,,,,58525,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,150.407719836332888
5371,-99,–９９,0,48153,,,,58526,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,28.927302972985039
5372,KUI TAT STREET,居達街,0,11068,,,,58527,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,6.504401282077896
5373,-99,–９９,0,40627,,,,58528,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,4.622148437750328
5374,CHUI TIN STREET,翠田街,0,10270,,,,58529,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,74.280288242393382
5375,CHUI TIN STREET,翠田街,0,10270,,,,58530,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,13.133577500127167
5376,CHEUNG SHA WAN ROAD,長沙灣道,0,10206,,,,9343,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,359.602723731606943
5377,SAN FUNG AVENUE,新豐路,0,11883,,,,60163,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,17.963579264095415
5378,TAT WAN ROAD,達運道,0,12956,,,,60167,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,6.126293098107200
5379,TAM KON SHAN INTERCHANGE,担杆山交匯處,0,12328,,,,93023,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,31.714093596845430
5380,TSING YI NORTH COASTAL ROAD,青衣北岸公路,0,13964,,,,93024,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,201.694879963961029
5381,TAM KON SHAN INTERCHANGE,担杆山交匯處,0,12328,,,,93025,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,14.853288391494718
5382,TAM KON SHAN INTERCHANGE,担杆山交匯處,0,12328,,,,93026,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,10.179407127425362
5383,-99,–９９,0,40989,,,,93027,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,8.973733605413575
5384,-99,–９９,0,40989,,,,93028,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,41.033079506617632
5385,-99,–９９,1,45330,,,,107857,3,8/5/2009 20:00:00,7/11/2014 16:39:35,,,11.621048066780782
5386,-99,–９９,0,48199,,,,93032,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,18.154363574116676
5387,NAM WAN ROAD,南運路,0,11501,,,,60125,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,59.384868112006956
5388,JOCKEY CLUB ROAD,馬會道,0,10899,,,,60128,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,258.721759160710178
5389,PAK WO ROAD,百和路,0,13128,,,,60130,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,258.292289384015589
5390,LOK YIP ROAD,樂業路,0,11273,,,,60131,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,66.181000712661870
5391,TAI PO ROAD - TAI PO KAU,大埔公路　–　大埔滘段,0,12260,,,,60135,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,72.395943765078400
5392,CHEONG LIN ROAD,暢連路,0,13811,,,,8169,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,36.842497136485335
5393,TUNG CHUNG WATERFRONT ROAD,東涌海濱路,0,13758,,,,8171,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,239.220386111152806
5394,,,0,,,,,8173,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,19.601572745508872
5395,CHUN YUE ROAD,駿裕路,0,13818,,,,8175,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,32.833072435921736
5396,CHEK LAP KOK SOUTH ROAD,赤鱲角南路,0,13757,,,,8176,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,59.191576457731635
5397,EAST COAST ROAD,東岸路,0,13805,,,,8202,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,317.056495117478732
5398,TUNG CHUNG WATERFRONT ROAD,東涌海濱路,0,13758,,,,8203,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,257.731865073744814
5399,AIRPORT ROAD,機場路,1,13798,,,,8204,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,157.605464843670376
5400,,,0,,,,,61503,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,12.190642854078714
5401,TUNG CHUNG WATERFRONT ROAD,東涌海濱路,0,13758,,,,8207,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,359.587634834272251
5402,TUNG CHUNG EASTERN INTERCHANGE,東涌東交匯處,0,13755,,,,8208,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,40.156876765872909
5403,CATERING ROAD EAST,航膳東路,0,13822,,,,8216,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,45.028949966015581
5404,MAGAZINE GAP ROAD,馬己仙峽道,1,11359,,,,5253,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,43.841656578306278
5405,WESTERN FIRE SERVICES STREET,西消防街,0,12698,,,,5255,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,79.787845022378463
5406,GLOUCESTER ROAD,告士打道,0,10609,,,,5679,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,33.643589868757736
5407,HENNESSY ROAD,軒尼詩道,0,10689,,,,5680,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,4.346288215178057
5408,-99,–９９,0,42496,,,,5682,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,62.315119819804671
5409,LOCKHART ROAD,駱克道,0,11250,,,,5684,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,174.270442037511202
5410,WAN CHAI INTERCHANGE,灣仔交匯處,1,39018,,,,5686,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,128.458701148441804
5411,TSING YI HEUNG SZE WUI ROAD,青衣鄉事會路,0,12448,,,,8752,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,63.659523953457168
5412,TSING HUNG ROAD,青鴻路,0,14168,,,,8753,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,11.651536979899237
5413,NORTH WEST TSING YI INTERCHANGE,青衣西北交匯處,0,13786,,,,8755,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,5.228166528623555
5414,SAI SHAN ROAD,細山路,0,11851,,,,8756,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,9.584405270489810
5415,CONTAINER PORT ROAD SOUTH,貨櫃碼頭南路,0,10332,,,,8759,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,29.714145619596167
5416,-99,–９９,0,42352,,,,8762,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,11.146227217935309
5417,NORTH WEST TSING YI INTERCHANGE,青衣西北交匯處,0,13786,,,,8764,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,318.323235221870618
5418,TEXACO ROAD,德士古道,0,12345,,,,57324,3,8/5/2009 20:00:00,18/4/2011 12:02:26,,,43.567869136049261
5419,TEXACO ROAD,德士古道,0,12345,,,,59131,1,8/5/2009 20:00:00,18/4/2011 12:01:21,,,99.988876714149640
5420,TEXACO ROAD,德士古道,0,12345,,,,59170,3,8/5/2009 20:00:00,18/4/2011 12:03:23,,,60.435884841903146
5421,-99,–９９,0,40831,,,,60504,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,13.380497934640051
5422,-99,–９９,0,40034,,,,59823,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,140.942462489987804
5423,,,0,,,,,59824,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,37.048915405266776
5424,-99,–９９,0,41876,,,,58471,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,29.452382808964202
5425,KWONG FUK ROAD,廣福道,0,11124,,,,58473,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,121.080168316682688
5426,SAN FUNG AVENUE,新豐路,0,11883,,,,60396,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,24.749697440744857
5427,ON CHEUNG ROAD,安祥路,0,11572,,,,60397,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,3.965127000281687
5428,FANLING HIGHWAY,粉嶺公路,1,13700,,9,,60401,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,46.807666119230035
5429,-99,–９９,0,41833,,,,60402,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,17.008149201770653
5430,-99,–９９,0,41715,,,,60403,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,10.067741477099062
5431,TSUNG TAU HA ROAD,松頭下路,0,12491,,,,60406,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,97.637192578589463
5432,SUI CHEUNG STREET,瑞祥街,0,13847,,,,61103,3,8/5/2009 20:00:00,18/6/2010 11:40:25,,,84.764167079399144
5433,,,0,,,,,60408,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,85.122309452701842
5434,PAK WO ROAD,百和路,0,13128,,,,60291,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,113.944895262487620
5435,TING KOK ROAD,汀角路,0,12373,,,,60292,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,29.170427084605812
5436,LAI KING HILL ROAD,荔景山路,0,11156,,,,9739,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,20.476081147321299
5437,LAI CHO ROAD,麗祖路,0,11151,,,,9741,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,259.670975842266046
5438,,,0,,,,,93716,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,37.187826394853090
5439,-99,–９９,1,42359,,,,61973,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,574.537444628256935
5440,CANAL ROAD FLYOVER,堅拿道天橋,1,39017,,1,,4973,3,8/5/2009 20:00:00,4/7/2011 15:13:20,,,324.868140782485284
5441,TOLO HIGHWAY,吐露港公路,0,12387,,9,,61826,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,326.124628251967920
5442,MA ON SHAN ROAD,馬鞍山路,0,11346,,,,62944,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,135.068563166913947
5443,-99,–９９,0,41804,,,,58375,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,16.564335349059910
5444,TAI PO ROAD - TAI WO,大埔公路　–　大窩段,0,12262,,,,60208,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,53.924860214707508
5445,YUEN SHIN ROAD,完善路,0,12927,,,,57593,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,267.270116147108070
5446,SOUTH LANTAU ROAD,嶼南道,0,12131,,,,9249,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,505.755572879651140
5447,SAI SHA ROAD,西沙路,0,11850,,,,62675,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,10.416229445963875
5448,HANG HONG STREET,恆康街,0,10648,,,,62676,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,190.554510630998180
5449,ON LUK STREET,鞍祿街,0,11590,,,,62677,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,15.958218823121632
5450,ON YUEN STREET,鞍源街,0,13633,,,,62678,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,106.388793173438586
5451,HIP YAN STREET,協欣街,0,10740,,,,62682,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,43.668906952554536
5452,SAI SHA ROAD,西沙路,0,11850,,,,62683,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,187.324592267242224
5453,,,0,,,,,62684,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,9.263220033398083
5454,-99,–９９,0,40848,,,,62685,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,37.056683873618695
5455,,,0,,,,,164079,1,6/8/2010 17:05:49,1/4/2014 12:12:33,,,63.263004898243203
5456,SHA TIN RURAL COMMITTEE ROAD,沙田鄉事會路,1,11965,,,,62687,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,74.468728859505148
5457,-99,–９９,0,40784,,,,62688,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,29.538249347403475
5458,AIRPORT ROAD,機場路,0,13798,,,,8927,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,241.831729123493062
5459,,,-1,,,,,8928,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,67.677444402039384
5460,-99,–９９,0,51165,,,,8929,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,12.849758242073898
5461,KWUN TONG ROAD,觀塘道,0,11143,,7,,164660,3,8/5/2009 20:00:00,1/4/2014 12:12:36,,,143.673578532967838
5462,TSZ WAN SHAN ROAD,慈雲山道,0,12496,,,,165111,1,8/5/2009 20:00:00,1/4/2014 12:12:39,,,169.424309774014006
5463,DISCOVERY BAY TUNNEL,愉景灣隧道,-1,39477,,,,8934,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,633.169447701902413
5464,-99,–９９,0,48728,,,,8935,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,203.382554019512384
5465,KEUNG SHAN ROAD,羗山道,0,10986,,,,8937,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,747.904039920431728
5466,-99,–９９,0,47388,,,,8939,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,12.387160092091182
5467,-99,–９９,0,51201,,,,8941,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,71.228226833529448
5468,,,0,,,,,8943,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,36.847075655903829
5469,NORTH LANTAU HIGHWAY,北大嶼山公路,0,13752,,8,,261773,3,8/5/2009 20:00:00,4/10/2018 10:43:20,,,1514.278100688574568
5470,MUI WO FERRY PIER ROAD,梅窩碼頭路,0,11481,,,,8946,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,30.318460410173220
5471,-99,–９９,0,51201,,,,8947,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,75.755085876608064
5472,-99,–９９,0,42124,,,,8948,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,25.430037898357867
5473,-99,–９９,0,47818,,,,8949,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,23.871554555498015
5474,,,0,,,,,111997,3,8/5/2009 20:00:00,22/9/2010 15:09:12,Roundabout,迴旋處,12.302007488276352
5475,,,0,,,,,112175,3,8/5/2009 20:00:00,22/9/2010 15:10:22,Roundabout,迴旋處,16.118814076762902
5476,,,0,,,,,112174,3,8/5/2009 20:00:00,22/9/2010 15:11:34,Roundabout,迴旋處,9.639389749882433
5477,SHANGHAI STREET,上海街,0,11984,,,,164135,3,8/5/2009 20:00:00,1/4/2014 12:12:34,,,71.964823748798750
5478,NGONG PING ROAD,昂平路,1,11541,,,,7922,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,54.676847311026172
5479,CHEK LAP KOK SOUTH ROAD,赤鱲角南路,0,13757,,,,7923,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,534.806213777448875
5480,-99,–９９,0,51235,,,,103959,3,8/5/2009 20:00:00,10/9/2010 14:37:23,,,64.361191104576633
5481,AIRPORT ROAD,機場路,0,13798,,,,7926,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,220.129585776844493
5482,NORTH LANTAU HIGHWAY,北大嶼山公路,1,13752,,,,7927,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,339.709895690974122
5483,-99,–９９,0,51329,,,,110017,3,8/5/2009 20:00:00,10/9/2010 14:29:26,,,281.717720951001070
5484,O KING ROAD,澳景路,0,14045,,,,101718,1,8/5/2009 20:00:00,15/9/2010 12:10:36,,,1062.866735126412550
5485,-99,–９９,0,49811,,,,7931,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,53.725302255060853
5486,-99,–９９,0,50096,,,,7932,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,25.442244893165007
5487,NORTH LANTAU HIGHWAY,北大嶼山公路,0,13752,,8,,7934,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,678.512383607087145
5488,,,0,,,,,7964,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,36.768498062251069
5489,-99,–９９,0,41476,,,,7965,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,43.927001245429281
5490,MUI WO FERRY PIER ROAD,梅窩碼頭路,0,11481,,,,7966,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,16.020256390699966
5491,PIER ROAD,統一碼頭道,0,11687,,,,4189,3,8/5/2009 20:00:00,16/9/2010 10:46:01,,,85.186448234095081
5492,TAT TUNG ROAD,達東路,0,13759,,,,7967,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,184.095823761265052
5493,MAN TUNG ROAD,文東路,0,13865,,,,7968,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,193.831036607085878
5494,YU TUNG ROAD,裕東路,0,13756,,,,7972,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,8.279365557022237
5495,-99,–９９,0,49815,,,,7974,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,9.157049548554760
5496,-99,–９９,0,49815,,,,7975,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,12.577586329371227
5497,WING HONG STREET,永康街,0,12724,,,,7986,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,155.689257281847006
5498,MA ON SHAN ROAD,馬鞍山路,0,11346,,,,61880,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,461.777101995750456
5499,-99,–９９,0,42555,,,,61882,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,61.343073895869665
5500,SHA TAU KOK ROAD - WO HANG,沙頭角公路　–　禾坑段,0,11961,,,,61883,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,255.484313315871361
5501,KWUN TONG ROAD,觀塘道,0,11143,,7,,102155,3,8/5/2009 20:00:00,27/5/2013 15:12:43,,,217.583713050553371
5502,SHA TIN ROAD,沙田路,0,11964,,1,,61886,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,198.704573309090307
5503,ON HING LANE,安興里,0,13701,,,,61887,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,240.341532089711365
5504,KWUN TONG ROAD,觀塘道,0,11143,,7,,103931,3,8/5/2009 20:00:00,27/5/2013 15:02:54,,,365.790761774216435
5505,NGAU TAU KOK ROAD,牛頭角道,0,11535,,,,101056,3,8/5/2009 20:00:00,27/5/2013 15:17:17,,,59.251191892965764
5506,TAI HO ROAD,大河道,0,12221,,,,57773,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,42.293670723858391
5507,WO YI HOP INTERCHANGE,和宜合交匯處,0,12984,,,,57774,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,34.565075218488367
5508,TEXACO ROAD,德士古道,0,12345,,,,57775,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,37.363451006484716
5509,CASTLE PEAK ROAD - TSUEN WAN,青山公路　–　荃灣段,0,10145,,,,57776,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,121.396219540892091
5510,-99,–９９,0,47277,,,,57777,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,42.582888380236021
5511,CASTLE PEAK ROAD - KWAI CHUNG,青山公路　–　葵涌段,0,10132,,,,57778,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,82.235992089205808
5512,CHEUNG WING ROAD,昌榮路,0,10217,,,,57780,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,190.327890820425694
5513,KWAI ON ROAD,葵安道,0,11093,,,,57781,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,41.261304126515988
5514,SHA TIN TAU ROAD,沙田頭路,0,11967,,,,59033,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,23.615604221319288
5515,CASTLE PEAK ROAD - KWAI CHUNG,青山公路　–　葵涌段,2,10132,,,,56773,1,8/5/2009 20:00:00,20/4/2011 9:59:48,,,522.909520477302408
5516,-99,–９９,0,47247,,,,59036,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,35.103025524335962
